,영화명,개봉일,매출액 ,매출액,누적매출액 ,관객수 ,누적관객수 ,스크린수 ,상영횟수 ,대표국적 ,국적 ,제작사 ,배급사 ,등급 ,장르 ,감독 ,배우 
1231,이산자,,"12,500",0.00%,"12,500",4,4,1,1,한국,한국,,,,다큐멘터리,문정현,
1232,제3회 오오극장 대구독립영화쇼케이스,,"28,000",0.00%,"28,000",4,4,1,1,한국,한국,,,,기타,"이용주,최종룡,배재호",
1233,Sex/Less,,"10,500",0.00%,"10,500",3,3,1,1,한국,한국,,,,기타,김경묵,
1234,귀 鬼,2010-06-10,"15,000",0.00%,"94,887,000",3,"13,110",1,4,한국,한국,청년필름(주),씨제이엔터테인먼트,15세이상관람가,"공포(호러),스릴러","김조광수,여명준,조은경,홍동명","한예리,배수빈,정인영,이채은,김꽃비,이제훈,남지현,이태리,최혜경,신지수,정희진,송슬기,박길수"
1235,말썽쟁이,,"21,000",0.00%,"21,000",3,3,1,1,한국,한국,,,,애니메이션,,
1236,"명성, 그 6일의 기록",,"12,500",0.00%,"107,500",3,22,1,1,한국,한국,푸른영상,시네마달,12세이상관람가,다큐멘터리,김동원,김동원
1237,세 얼간이,,"17,000",0.00%,"17,000",3,3,1,1,한국,한국,,,,다큐멘터리,,
1238,썸 - 은밀한 이야기,2017-05-02,"10,000",0.00%,"10,000",3,3,2,3,한국,한국,(주)스토리제이,THE 픽쳐스,청소년관람불가,"코미디,드라마,성인물(에로)",송정규,"안소희,민우"
1239,이채담의 지스팟-무삭제,2017-12-08,"60,000",0.00%,"60,000",3,3,1,1,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,멜로/로맨스,박주영,이채담
1240,10월 수요단편극장 개봉 기념 특별전,,"16,000",0.00%,"16,000",2,2,1,1,한국,한국,,,,기타,"백승화,이은정",
1241,FIWOM2016-수지/불온한젊은피/암사자(들),,"14,000",0.00%,"14,000",2,2,1,1,한국,한국,,,,기타,"김신정,박미희,홍재희",
1242,가루지기: 변강쇠 더 비기닝,2017-08-28,"4,000",0.00%,"4,000",2,2,1,2,한국,한국,(주)컨텐츠 빌리지,(주)컨텐츠 빌리지,청소년관람불가,멜로/로맨스,정진호,"배선아,한세희"
1243,끝없는 싸움 - 에바다,,"7,000",0.00%,"7,000",2,2,1,1,한국,한국,다큐인,시네마달,15세이상관람가,다큐멘터리,박종필,
1244,나를 잊지 말아요,,"18,000",0.00%,"18,000",2,2,1,1,한국,한국,,,12세이상관람가,멜로/로맨스,이윤정,"김정태,김태희"
1245,나와 인형놀이,,"7,000",0.00%,"7,000",2,2,1,1,한국,한국,김경묵,,,다큐멘터리,김경묵,
1246,네마프2017-한국구애전/단편1,,"10,000",0.00%,"10,000",2,2,1,1,한국,한국,,,,기타,,
1247,네마프2017-한국구애전/단편5,,"10,000",0.00%,"10,000",2,2,1,1,한국,한국,,,,기타,,
1248,댄서의 순정,2005-04-28,"7,000",0.00%,"11,674,138,000",2,"1,856,761",1,1,한국,한국,(주)컬처캡미디어,쇼이스트(주),12세관람가,드라마,박영훈,"박건형,김은경,문근영,김지영,임진승,최진석,박현규,김병일,류지원,이혜정,김인희,이정희,이대연,우기홍,정인기"
1249,돌 속에 갇힌 말-구로구청 부정투표함 항의농성사건,,"10,000",0.00%,"10,000",2,2,1,1,한국,한국,,,,다큐멘터리,나루,
1250,란제리 사나이,2016-05-12,"12,000",0.00%,"12,000",2,2,1,1,한국,한국,(주)씨맥스커뮤니케이션즈,(주)레드언더미디어,청소년관람불가,드라마,최석원,"민준,정민"
1251,마음,2016-07-21,"12,000",0.00%,"12,000",2,2,1,1,한국,한국,(주)레드언더미디어,(주)레드언더미디어,15세이상관람가,드라마,최원석,"임대지,지주연,이경철"
1252,마이엄마,,"10,000",0.00%,"10,000",2,2,1,1,한국,한국,,,,다큐멘터리,임준현,
1253,미디어로 행동하라 in 충북,,"14,000",0.00%,"14,000",2,2,1,1,한국,한국,,,,다큐멘터리,,
1254,보전자전,2016-07-28,"12,000",0.00%,"12,000",2,2,1,1,한국,한국,(주)씨맥스커뮤니케이션즈,(주)레드언더미디어,청소년관람불가,드라마,최석원,채린
1255,사슬-두여자의유혹-무삭제,2017-06-08,"4,000",0.00%,"4,000",2,2,1,1,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,"스릴러,멜로/로맨스",박선욱,
1256,색끈한 퓨전사극 심청야사,2015-12-17,"10,000",0.00%,"3,542,000",2,551,2,2,한국,한국,고구마콘텐츠허브(주),고구마콘텐츠허브(주),청소년관람불가,사극,강명진,"박성현,이상무"
1257,세월 오적,,"3,000",0.00%,"3,000",2,2,1,1,한국,한국,,,,다큐멘터리,,
1258,얼굴 없는 것들,,"7,000",0.00%,"7,000",2,2,1,1,한국,한국,김경묵,,,드라마,김경묵,김종철
1259,장애인 이동권 투쟁보고서-버스를 타자,,"7,000",0.00%,"7,000",2,2,1,1,한국,한국,다큐인,시네마달,15세이상관람가,다큐멘터리,박종필,박종필
1260,제9회 DMZ국제다큐영화제 청소년경쟁1,,"7,500",0.00%,"7,500",2,2,1,1,한국,한국,,,,다큐멘터리,,
1261,제9회 DMZ국제다큐영화제 청소년경쟁2,,"10,000",0.00%,"10,000",2,2,1,1,한국,한국,,,,다큐멘터리,,
1262,캘린더걸-무삭제,2016-07-26,"7,000",0.00%,"7,000",2,2,1,1,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,멜로/로맨스,강현철,"한가영,민혁,이소희,권영호"
1263,19금 섹스비디오,2017-02-21,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)케이알씨지,(주)케이알씨지,청소년관람불가,멜로/로맨스,박범수,
1264,19금 섹스비디오 무삭제 감독판,2017-04-17,"3,000",0.00%,"3,000",1,1,1,1,한국,한국,(주)케이알씨지,(주)케이알씨지,청소년관람불가,멜로/로맨스,박범수,
1265,3분 파트너-무삭제,2017-09-15,"2,000",0.00%,"2,000",1,1,1,1,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,멜로/로맨스,박주영,
1266,50대 장모님의 불타는 사위사랑,2017-12-04,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,두리컴,두리컴,청소년관람불가,기타,김두민,
1267,P.S. 걸 무삭제,2017-02-06,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,전망 PRODUCTION,전망 PRODUCTION,청소년관람불가,"스릴러,드라마,멜로/로맨스",원석호,"강은혜,이은미,권해성,박은영,이창용"
1268,가정부의 목적,2017-06-29,"2,000",0.00%,"2,000",1,1,1,1,한국,한국,(주)케이알씨지,(주)케이알씨지,청소년관람불가,멜로/로맨스,박범수,
1269,공즉시색 무삭제,2016-02-25,"9,000",0.00%,"9,000",1,1,1,1,한국,한국,(주)영화사 사계절,(주)영화사 사계절,청소년관람불가,멜로/로맨스,김현빈,"김화연,지은서,박초현,이아름,방협,태원석"
1270,"금지된 섹스, 달콤한 복수 무삭제 감독판",2016-08-25,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)케이알씨지,(주)케이알씨지,청소년관람불가,멜로/로맨스,이숭환,"송은채,유장영"
1271,기억의 손길,,"1,500",0.00%,"1,500",1,1,1,1,한국,한국,,,,다큐멘터리,,
1272,깊은 사정 -무삭제판,2017-05-24,"3,000",0.00%,"3,000",1,1,1,1,한국,한국,(유)쏘아필름,(유)쏘아필름,청소년관람불가,"멜로/로맨스,드라마",이마오카 신지,
1273,나도 때론 포르노그라피의 주인공이고 싶다 : 감독판,2016-06-13,"7,000",0.00%,"7,000",1,1,1,1,한국,한국,(주)피터팬픽쳐스,(주)드림팩트엔터테인먼트,청소년관람불가,멜로/로맨스,장성수,"한지은,최리호,김영근"
1274,내 남편의 가정교사 - 무삭제,2017-02-16,"2,000",0.00%,"2,000",1,1,1,1,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,멜로/로맨스,박선욱,"홍새희,백세리"
1275,내 남편의 친구,2016-12-29,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김정오,
1276,내 남편의 친구 무삭제,2017-07-04,"6,000",0.00%,"6,000",1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김정오,
1277,내 동생의 여자친구,2017-02-23,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,"멜로/로맨스,드라마",김민식,"미즈미 사키,하즈키 노조미"
1278,내 동생의 여자친구 무삭제판,2017-07-20,"6,000",0.00%,"6,000",1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,"멜로/로맨스,드라마",김민식,"미즈미 사키,하즈키 노조미"
1279,내 삼촌의 아내: 내 여자가 되던 날,2017-07-10,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,이진,
1280,내 삼촌의 아내: 내 여자가 되던 날 (무삭제),2017-09-26,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,이진,
1281,내 삼촌의 여자,2017-02-09,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김민식,
1282,내 삼촌의 여자 무삭제판,2017-09-21,"6,000",0.00%,"6,000",1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김민식,
1283,내 아내의 새엄마 무삭제,2017-11-07,"6,000",0.00%,"6,000",1,1,1,1,한국,한국,(주)영화사 사계절,(주)영화사 사계절,청소년관람불가,"멜로/로맨스,드라마",이리단,
1284,내 아내의 언니 무삭제,2017-06-19,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)영화사 사계절,(주)영화사 사계절,청소년관람불가,"멜로/로맨스,드라마",이상우,이채담
1285,내 아내의 친구,2017-01-05,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김정오,
1286,내 아내의 친구 무삭제,2017-07-11,"6,000",0.00%,"6,000",1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김정오,
1287,내 아내의 친구: 아내가 집에 없던 날,2017-08-09,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,이진,
1288,내 아내의 친구: 아내가 집에 없던 날 (무삭제),2017-10-27,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,이진,
1289,내 아들의 여자,2017-06-23,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,최강호,하즈키 노조미
1290,내 아들의 여자 무삭제판,2017-07-25,"6,000",0.00%,"6,000",1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,최강호,하즈키 노조미
1291,내 애인의 엄마: 내 여자가 되던 날,2017-08-28,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,이진,
1292,내 애인의 엄마: 내 여자가 되던 날 (무삭제),2017-12-20,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,이진,
1293,내 여자의 엄마(무삭제),2017-08-21,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,석영오,
1294,내 이웃의 아내 2: 이웃 부부와 교환하던 날,2017-08-09,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,이진,
1295,내 이웃의 아내 2: 이웃 부부와 교환하던 날 (무삭제),2017-10-27,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,이진,
1296,"내 친구, 그의 아내",2017-01-05,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)영화사 사계절,(주)영화사 사계절,청소년관람불가,멜로/로맨스,김정오,미즈미 사키
1297,"내 친구, 그의 아내 무삭제",2017-07-11,"6,000",0.00%,"6,000",1,1,1,1,한국,한국,(주)영화사 사계절,(주)영화사 사계절,청소년관람불가,멜로/로맨스,김정오,미즈미 사키
1298,내 친구의 남편 (무삭제),2017-07-06,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,주종백,
1299,내 친구의 아내 3,2017-11-09,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,강정훈,
1300,내 친구의 아내: 만져봐도 될까요?,2017-08-28,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,강정훈,
1301,내 친구의 아내: 만져봐도 될까요? (무삭제),2017-12-08,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,강정훈,
1302,내 친구의 애인,2017-02-09,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김민식,
1303,내 친구의 애인 무삭제판,2017-07-25,"6,000",0.00%,"6,000",1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김민식,아야나 리나
1304,내 친구의 엄마 (무삭제),2017-01-19,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,엠아이픽쳐스,엠아이픽쳐스,청소년관람불가,"멜로/로맨스,드라마",탁승오,
1305,내 친구의 엄마 2: 그녀가 여자로 보일 때,2017-08-09,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,이진,
1306,내 친구의 엄마 2: 그녀가 여자로 보일 때 (무삭제),2017-12-04,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,이진,
1307,내 친구의 엄마: 친구의 엄마와 아내를 탐하다,2017-05-10,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,이진,
1308,내 친구의 엄마: 친구의 엄마와 아내를 탐하다(무삭제),2017-08-07,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,이진,
1309,내 학생의 엄마 무삭제판,2017-01-19,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,"(주)영화사 사계절,마법사필름",(주)영화사 사계절,청소년관람불가,멜로/로맨스,기대호,"성민아,김왕용,박도진"
1310,내 형의 아내,2017-02-02,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김민식,
1311,내 형의 아내 무삭제판,2017-07-20,"6,000",0.00%,"6,000",1,1,1,1,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김민식,아야나 리나
1312,너의 의미,,"7,000",0.00%,"7,000",1,1,1,1,한국,한국,,,,애니메이션,,
1313,누나 친구 2 무삭제,2017-10-17,"6,000",0.00%,"6,000",1,1,1,1,한국,한국,(주)영화사 사계절,(주)영화사 사계절,청소년관람불가,멜로/로맨스,채준우,이채담
1314,누드모델,2017-06-06,"3,000",0.00%,"3,000",1,1,1,1,한국,한국,(주)케이알씨지,(주)케이알씨지,청소년관람불가,멜로/로맨스,박범수,
1315,누드모델 무삭제 특별판,2017-07-04,"2,000",0.00%,"2,000",1,1,1,1,한국,한국,(주)케이알씨지,(주)케이알씨지,청소년관람불가,멜로/로맨스,박범수,
1316,달콤한 여선배,2017-08-28,"3,000",0.00%,"3,000",1,1,1,1,한국,한국,(주)영화사히트,(주)영화사히트,청소년관람불가,멜로/로맨스,양석우,이소연
1317,달콤한 여선배 무삭제,2017-11-27,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)영화사히트,(주)영화사히트,청소년관람불가,,양석우,
1318,동거의 목적(무삭제판),2016-07-12,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)씨네토리,(주)제이에이와이이엔터테인먼트,청소년관람불가,멜로/로맨스,조성우,"제동화,주예빈,이강연,박하얀"
1319,동창회의 목적 2 (무삭제),2017-10-27,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,영화사 인연,영화사 인연,청소년관람불가,멜로/로맨스,성우진,
1320,동창회의 목적: 더 비기닝 (무삭제),2017-07-26,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,"멜로/로맨스,드라마",정대만,
1321,동호회의 목적 무삭제,2017-06-19,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)영화사 사계절,(주)영화사 사계절,청소년관람불가,"멜로/로맨스,드라마",조경훈,
1322,두 엄마 (무삭제),2017-10-27,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,이도시,
1323,딸의 친구,2017-01-21,"2,000",0.00%,"2,000",1,1,1,1,한국,한국,(주)컨텐츠 빌리지,(주)컨텐츠 빌리지,청소년관람불가,멜로/로맨스,최우성,
1324,뜨거운 이웃 무삭제 감독판,2016-07-21,"3,000",0.00%,"3,000",1,1,1,1,한국,한국,(주)케이알씨지,(주)케이알씨지,청소년관람불가,"멜로/로맨스,드라마",이전,이채담
1325,라면 먹고 갈래?,2016-03-17,"8,000",0.00%,"8,000",1,1,1,1,한국,한국,주식회사 이엔터,주식회사 이엔터,청소년관람불가,멜로/로맨스,강백호,"도모세,혜정"
1326,레드: 위험한 유혹,2016-06-02,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,주식회사 이엔터,(주)대양미디어,청소년관람불가,드라마,장정관,이민준
1327,만화가게 아줌마: 손님이 없던 날,2017-06-19,"5,000",0.00%,"5,000",1,1,1,1,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,강정훈,
